HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
2;07-02-2019;08-02-2019;A+;0.6;0.6;0.7;0.65;0.55;0.6;0.55;0.6;0.55;0.6;0.6;0.9;0.65;0.6;0.55;0.6;0.6;0.55;0.6;0.55;0.65;0.65;0.9;1.25;1.25;0.8;0.6;0.6;0.55;0.9;0.65;0.95;3.7;4.95;5.3;5.3;5.4;5.75;5.8;5.8;5.45;5.4;5.55;5.45;5.55;5.65;5.4;5.05;5.25;5.3;5.1;5;5;5.05;5.05;5.6;5.6;4.95;4.95;5;4.9;5;5.15;5.05;5.05;4.95;4.95;3.95;2.35;2.15;2.05;1.6;0.9;0.95;1.15;0.9;1;1;1;0.9;0.9;0.9;0.85;1.4;1.6;1.25;1;1;1.2;1.25;0.9;0.9;0.9;0.9;0.9;1.1
3;07-02-2019;08-02-2019;C-;0.15;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.2;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.75;1.6;3.05;4.25;4.4;4.7;4.85;5.4;5.6;5.75;5.8;5.7;5.7;5.6;5.75;5.7;5.8;5.95;6.1;6;6.05;6.25;5.95;5.9;6;6.05;5.9;5.95;5.95;5.95;5.9;5.95;6;6;6.05;5.9;4.3;3.05;3.1;2.95;2.3;1.45;1.45;1.45;1.5;1.4;1.5;1.45;1.45;1.45;1.45;1.45;1.4;1.45;1.45;1.4;1.5;1.45;1.45;1.45;1.5;1.45;1.45;1.45;1.5
4;07-02-2019;08-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0.1;0.2;0.55;0.6;0.55;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.25;0.65;0.4;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0.05
5;08-02-2019;09-02-2019;A+;1.15;1;1.15;1.4;1.4;1.35;0.9;1.15;1.3;0.95;0.95;1.05;0.9;0.9;0.9;1.65;2.15;1.95;0.9;0.95;1.05;1;1.15;0.9;0.9;0.9;0.9;1.4;1.45;1.4;1.05;2.65;3.9;4.6;4.85;4.55;5.6;5.45;5.3;5.45;5.8;5.75;5.7;5.65;6.1;6.4;6.5;6.05;6.15;5.65;6.05;5.6;5.55;5.65;5.6;5.6;5.55;5.15;5.2;5.1;4.3;4.3;4.35;4.85;4.5;4.5;4.5;3.25;2.25;2.2;2.05;1.7;1.3;1.2;1.45;1.5;1.1;0.6;0.7;0.85;0.55;0.5;0.6;0.5;0.55;0.55;0.6;0.65;0.65;0.55;0.55;0.55;0.55;0.8;0.55;0.55
6;08-02-2019;09-02-2019;C-;1.45;1.4;1.5;1.5;1.45;1.5;1.5;1.45;1.45;1.45;1.5;1.45;1.45;1.5;1.45;1.45;1.5;1.45;1.45;1.45;1.5;1.45;1.45;1.45;1.5;1.4;1.45;1.45;1.45;1.4;1.45;2.3;3;3;3.6;3.95;4.45;5.05;5.15;5.1;5;5;5;4.95;4.95;5.15;5.45;5.45;5.55;5.6;5.5;5.5;5.45;5.4;5.5;5.55;5.5;5.7;5.7;5.1;2.8;2.7;3.1;3.8;3.85;3.8;3.8;2.15;1.6;1.65;1.05;0.05;0.35;0.45;0.45;0.25;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1
7;08-02-2019;09-02-2019;I+;0.05;0;0.1;0.25;0.2;0.2;0;0.1;0.05;0;0;0;0;0;0;0.1;0.25;0.35;0;0;0;0;0;0;0;0;0;0.25;0.2;0.2;0.05;0;0.1;0.3;0.05;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.05;0;0;0.05;0.05;0;0.05;0.1;0.1;0.1;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;09-02-2019;10-02-2019;A+;0.6;0.65;0.65;0.55;0.5;0.55;0.95;1.25;1;0.55;0.65;0.95;0.55;0.6;0.55;0.6;0.55;0.5;0.6;0.9;0.65;0.65;0.6;0.5;0.6;0.55;0.8;0.85;0.65;0.55;0.65;0.65;1.05;1.05;1.5;1.5;1.6;1.65;1.9;2.5;1.7;1.7;1.7;1.7;1.65;1.7;1.65;1.6;1.2;0.55;0.6;0.55;0.55;0.8;0.55;0.5;0.6;0.55;0.5;0.6;0.6;0.5;0.5;1;1.2;0.8;0.55;0.75;0.5;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.55;1.05;0.95;1.05;0.5;0.5;0.5;0.75;0.55;0.55;0.6;0.55;1;1.15;0.85;0.5;0.5
9;09-02-2019;10-02-2019;C-;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.1;1;1.75;1.75;1.75;1.8;1.8;1.75;1.8;1.75;1.7;1.75;1.75;1.1;0.05;0.15;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.1;0.1
10;09-02-2019;10-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0.25;0.2;0.2;0.1;0.25;0.6;0.7;0.7;0.6;0.55;0.45;0.6;0.65;0.55;0.6;0.6;0.4;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.15;0.25;0.1;0;0;0;0.15;0;0;0;0;0;0;0;0;0
11;10-02-2019;11-02-2019;A+;0.75;0.5;0.6;0.55;0.8;1.05;0.95;0.5;0.5;0.5;0.5;0.8;0.6;0.6;0.5;0.8;0.5;0.45;0.5;0.55;0.45;0.55;0.6;1.15;1.3;1;0.5;0.5;0.5;0.5;0.8;0.55;0.55;0.6;0.5;0.5;0.45;0.55;0.45;0.5;0.5;0.6;0.6;0.5;0.5;0.5;0.8;0.5;0.5;0.5;0.9;1.7;1.5;0.7;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.65;0.6;0.75;0.5;0.5;0.8;0.5;0.5;0.6;1;1.15;1.25;0.45;0.5;0.5;0.55;1.1;0.5;1.1;1.7;1.25;1.15;0.8;0.45;0.5;0.5;0.5;0.65;0.7;0.6;0.65;1.25;1;0.9;0.75
12;10-02-2019;11-02-2019;C-;0.15;0.05;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.05;0.15;0.1;0.15;0.05;0.15;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15
13;10-02-2019;11-02-2019;I+;0;0;0;0;0.1;0.25;0.2;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0.2;0.3;0;0;0;0.05;0.15;0;0;0.15;0.2;0.25;0.15;0;0;0;0;0.05;0.1;0;0;0.2;0.25;0.15;0.1
14;11-02-2019;12-02-2019;A+;0.55;0.5;0.5;0.5;0.65;1;1;1;1;0.6;0.95;0.65;0.75;1.3;1.4;1.3;1;1;0.5;0.5;0.7;0.7;0.5;1.05;1;1.6;1;0.55;0.5;0.45;0.8;1.2;3.95;4.7;5.1;5.7;6.1;5.95;5.95;5.8;6.05;6.45;6.45;6.45;6.4;6.1;6;5.8;6.35;5.9;6;5.85;5.8;6.1;5.9;5.85;5.75;5.8;6;6.05;6.05;5.95;5.95;6.1;6.05;6.05;5.8;5.65;3.3;2.45;2.3;2.5;2.65;2.4;1.7;0.55;0.65;0.85;0.65;0.55;0.8;0.85;0.6;0.55;0.5;0.6;1;0.6;0.5;0.55;0.95;0.6;0.5;0.6;0.9;0.65
15;11-02-2019;12-02-2019;C-;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.05;1;1.6;1.75;2.65;3.4;3.55;3.7;4.2;5.05;4.85;5.8;6.25;6.35;6.3;6.4;6.35;6.4;6.45;6.5;6.5;6.45;6.45;6.5;6.4;6.4;6.4;6.4;6.4;6.45;6.4;6.35;6.3;6.3;6.3;5.8;5.35;4.75;1.9;1.85;1.65;1.6;1.6;1.6;1.6;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.15
16;11-02-2019;12-02-2019;I+;0.05;0;0;0;0.05;0.15;0.2;0.25;0.2;0.05;0.1;0.05;0;0;0.1;0.4;0.2;0.2;0;0;0.1;0.1;0;0.15;0.2;0.4;0.2;0.05;0;0;0.1;0.15;0.3;0.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.45;0.75;0.65;0.5;0.4;0.45;0;0.05;0.1;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0;0.15;0;0.05;0;0.15;0
17;12-02-2019;13-02-2019;A+;0.9;0.65;1;1.2;1.25;0.9;1.15;1.1;0.7;0.85;0.75;0.5;0.6;0.95;0.55;0.55;0.8;1.05;0.7;1.05;1.35;0.75;0.55;0.6;0.85;0.55;0.6;0.95;0.6;0.55;0.65;2.35;4.6;6.6;5.6;5.55;7.75;6.5;6.15;6.25;6.2;6.5;6.6;6.35;6.4;6.05;6;5.7;6.15;5.9;5.8;5.7;5.9;5.95;6.1;6.3;6.25;6;5.95;6;6.3;6.7;6.5;5.9;5.75;5.6;5.95;5.5;3.8;2.4;2.3;2.3;2.25;2.05;1.45;0.6;0.6;0.6;0.55;0.55;0.9;0.65;0.85;0.55;0.6;0.5;0.55;0.55;1.1;1.5;1.05;0.55;0.6;0.5;1.15;0.55
18;12-02-2019;13-02-2019;C-;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.85;1.6;3.65;4.15;4.45;4.65;5.3;5.3;5.3;5.25;5.15;5.45;5.85;5.9;6.15;6.1;6.25;6.4;6.5;6.3;6.4;6.35;6.4;6.45;6.45;6.4;6.4;6.35;6.4;6.4;6.4;6.4;6.3;6.4;6.35;6.2;5.65;2.1;1.6;1.65;1.6;1.7;1.65;0.75;0.15;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.15
19;12-02-2019;13-02-2019;I+;0;0.05;0.15;0;0;0.1;0.35;0.2;0.05;0.05;0.1;0;0;0.2;0;0;0.1;0.1;0;0.25;0.35;0.15;0;0;0.15;0;0;0.1;0.05;0;0.05;0.5;0.1;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0.05;0.3;0.4;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0.05;0.1;0;0;0;0;0.15;0
20;13-02-2019;14-02-2019;A+;0.55;0.55;0.65;0.85;0.6;0.55;0.55;0.8;0.7;0.5;0.55;0.55;0.95;0.9;0.55;0.55;0.7;0.75;0.5;1;1.15;1.25;0.7;0.55;0.55;0.5;0.85;0.55;0.8;0.5;0.65;1.65;2.9;4.6;5.4;5.45;5.6;5.15;6.1;6.25;5.9;5.95;6.3;6.05;6;5.85;6.1;5.6;6.2;6.35;6.65;5.35;5.15;5.25;5.35;5.2;5.2;5.45;5.8;5.65;5.65;5.6;5.85;5.9;5.8;6;5.25;4.65;3.4;2.7;4.6;4.65;5.5;4.6;1.2;2.4;1.65;2.2;3.15;1.5;0.55;0.55;0.9;0.55;0.55;0.85;0.8;0.8;0.6;0.55;0.55;0.9;0.6;0.55;0.65;0.75
21;13-02-2019;14-02-2019;C-;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.15;1;1.7;2;3.45;3.5;4.1;4.15;3.9;4.1;4.2;4.15;4.1;4.15;4.1;4.15;4.1;4.05;4.15;4.4;4.5;4.4;4.35;4.4;4.3;4.35;4.45;4.4;4.1;4.15;4.2;4.15;5.05;5.5;5.5;5.75;4.5;2.9;1.85;1.75;3.85;4.5;7.6;4.7;0.65;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1
22;13-02-2019;14-02-2019;I+;0;0;0.05;0.1;0;0;0;0.15;0.05;0;0;0;0.1;0.05;0;0;0.05;0.1;0;0;0;0.1;0.05;0;0;0;0.1;0.05;0;0;0.05;0.2;0;0.55;0.15;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0.15;0.15;0.15;0.05;0;0;0.05;0.2;0;0;0;0;0;0;0;0.15;0;0;0.05;0;0.1;0;0;0;0.15;0.05;0;0;0
23;14-02-2019;15-02-2019;A+;0.85;0.6;0.55;0.55;1;0.55;0.6;1.05;0.9;1.3;1.25;1;0.55;0.6;0.85;0.8;0.65;0.75;0.95;0.6;0.6;1.35;1.05;1.15;1;0.8;0.7;0.75;1;0.6;0.55;1.45;2.7;3;4.15;4.75;5.95;6.25;6.05;5.7;5.95;5.5;5.35;5.65;5.5;5.8;5.5;5.45;5.75;5.4;5.45;5.3;5.2;5.45;5.6;5.6;5.4;5.35;5.3;5.35;5.55;5.35;5.4;5.3;5.25;4.95;4.6;5.1;3.9;2.7;2.4;2.05;1.05;0.9;0.9;0.9;0.9;0.85;1;0.95;1.15;0.9;0.9;0.85;0.9;0.85;1.05;1.4;1.4;1.15;0.85;0.9;0.95;1.1;1.05;2.1
24;14-02-2019;15-02-2019;C-;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.7;1.7;1.7;2.1;3.85;3.65;3.55;3.55;4.2;4.15;4.2;4.55;5.2;5.2;5.2;5.75;5.75;6.6;6.55;6.65;6.7;6.7;6.6;6.55;6.6;6.55;6.5;6.5;6.55;6.55;6.55;6.55;6.5;6.5;6.55;6.25;6.6;4.1;3;3.35;3.1;1.65;1.5;1.45;1.4;1.45;1.5;1.4;1.5;1.45;1.45;1.45;1.5;1.45;1.4;1.5;1.45;1.45;1.45;1.45;1.4;1.45;1.45;1.5;1.4
25;14-02-2019;15-02-2019;I+;0.1;0;0;0;0.2;0;0;0.1;0.05;0;0;0.2;0;0;0.1;0.1;0;0;0.15;0;0;0.2;0.2;0.2;0.2;0.1;0;0;0.2;0;0;0.25;0.05;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.25;0.65;0.65;0.55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.15;0.1;0;0;0;0.15;0.05;0.2
26;15-02-2019;16-02-2019;A+;2.1;1.85;1.05;1.15;0.9;0.9;1.15;1.4;1.65;1.4;1.05;0.9;0.9;0.95;1.55;1.4;1.35;1.5;0.95;1.1;1.15;0.95;1.4;1.35;1.35;1.45;0.9;0.95;1.45;1.9;1.95;1.7;4.3;4.35;4.55;5.3;6.1;5.9;6;6.3;5.85;5.9;5.75;5.7;5.6;6.15;5.2;5.25;5.3;4.85;4.8;4.85;5.2;5.05;4.85;4.9;5.1;5;5.55;5.55;4.15;3.9;4;4.1;2.95;2.75;2.75;2.5;2.25;2.3;1.75;2.9;2.35;1.5;1.45;1.4;1.3;1.75;0.85;0.6;0.6;0.85;1.25;1.25;0.7;0.55;0.5;0.6;0.6;0.6;0.55;0.8;0.55;0.55;0.6;0.85
27;15-02-2019;16-02-2019;C-;1.5;1.45;1.45;1.5;1.45;1.45;1.5;1.5;1.5;1.45;1.45;1.5;1.4;1.5;1.5;1.4;1.45;1.5;1.5;1.45;1.5;1.45;1.4;1.45;1.5;1.45;1.4;1.45;1.45;1.4;1.4;2;2.65;2.95;4.45;5.05;5.15;5.6;5.55;5.6;5.7;5.85;5.8;5.75;5.8;5.75;5.9;5.85;6.05;6.05;6;6;6.05;6.1;6.15;6.15;6.05;6.2;5.95;5.3;3;2.95;3;3.25;1.85;1.75;1.65;2.1;1.8;1.7;1.8;2.25;2.7;1.6;1.55;1.5;2.05;1.2;0.05;0.15;0.1;0.05;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.05;0.1
28;15-02-2019;16-02-2019;I+;0.2;0.2;0;0.15;0;0;0.15;0.2;0.4;0.2;0;0;0;0;0.35;0.2;0.25;0.15;0;0.05;0.1;0;0.2;0.25;0.2;0.25;0.05;0;0;0.1;0.35;0.35;0.05;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0.1;0.05;0;0.05;0.05;0.1;0.15;0.4;0.6;0.6;0.15;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
